Date,Année-mois,Calgary,Charlottetown,Edmonton,Fredericton,Halifax,Iqaluit,Montréal,Ottawa,Prince George,Québec,Regina,Saskatoon,St.John's,Thunder Bay,Toronto,Vancouver,Victoria,Whitehorse,Winnipeg,Yellowknife,T max,Ville max,T min,Ville min,Degrés Savard (.)
1946-02-10,1946-02,-17.6a,-6.4,-26.7a,-6.7,-3.1,-29.7,-7.5,-10.8,-10.6,-11.2a,-20.8,-20.0,-4.7,-17.3,-6.1,2.3,2.1a,-22.8,-13.1,-40.6,2.3,Vancouver,-40.6,Yellowknife,-233.0
1946-02-11,1946-02,-16.5a,-12.5,-28.0a,-11.4,-10.3,-30.3,-12.8,-18.1,-6.7,-14.9a,-24.2,-27.3,-4.5,-15.6,-5.0,0.3,1.9a,-15.6,-25.6,-42.0,1.9,Victoria,-42.0,Yellowknife,-279.0
1946-02-12,1946-02,-9.5a,-10.0,-16.3a,-7.8,-7.0,-25.3,-6.7,-10.8,-6.2,-9.9a,-20.9,-22.8,-6.1,-16.4,0.6,2.8,2.9a,-15.6,-25.0,-38.9,2.9,Victoria,-38.9,Yellowknife,-212.9
1946-02-13,1946-02,-5.0a,-6.1,-16.8a,-7.5,-4.5,-34.7,-1.7,0.9,-2.0,-5.9a,-16.7,-21.1,-6.1,-20.3,5.6,4.2,4.2a,-4.4,-19.8,-37.8,5.6,Toronto,-37.8,Yellowknife,-163.3
1946-02-14,1946-02,3.6a,3.1,-5.4a,-4.7,4.4,-34.7,2.0,2.8,2.2,-0.9a,-17.5,-17.2,-5.0,-21.4,0.3,5.9,5.7a,-1.4,-25.6,-33.6,5.9,Vancouver,-34.7,Iqaluit,-108.6
1946-02-15,1946-02,-1.0a,-0.3,-4.8a,-0.6,2.0,-23.6,-12.3,-14.2,-6.7,-10.2a,-6.2,-10.8,1.7,-21.7,-12.8,6.7,6.1a,-5.3,-22.5,-32.5,6.7,Vancouver,-32.5,Yellowknife,-143.2
1946-02-16,1946-02,-6.6a,-11.1,-11.2a,-16.1,-7.5,-24.2,-21.4,-23.1,-13.1,-22.6a,-9.8,-14.2,-1.7,-16.4,-4.2,3.9,3.9a,-2.8,-15.9,-26.2,3.9,Victoria,-26.2,Yellowknife,-218.0
1946-02-17,1946-02,-2.4a,-7.5,-9.5a,-8.6,-4.7,-31.1,-10.9,-12.5,-2.8,-14.6a,-13.1,-14.2,-3.9,-18.1,-3.1,6.7,5.8a,-5.3,-22.2,-22.3,6.7,Vancouver,-31.1,Iqaluit,-169.9
1946-02-18,1946-02,-1.0a,-8.4,-3.0a,-10.9,-2.3,-30.9,-12.5,-18.4,-11.7,-16.9a,-7.0,-8.9,-1.4,-17.5,-10.8,5.0,4.6a,-1.7,-13.9,-24.5,5.0,Vancouver,-30.9,Iqaluit,-166.2
1946-02-19,1946-02,-3.4a,-17.5,-7.8a,-15.9,-12.0,-33.4,-17.0,-19.2,-12.8,-18.7a,-10.0,-9.2,-5.0,-7.0,-7.2,5.6,8.3a,-4.5,-12.5,-31.7,8.3,Victoria,-33.4,Iqaluit,-205.8
1946-02-20,1946-02,-2.9a,-8.9,-10.4a,-12.2,-6.4,-25.6,-9.7,-11.4,-5.0,-12.9a,-10.6,-12.0,-7.0,-17.5,-3.9,7.0,6.3a,-9.4,-16.4,-27.0,7.0,Vancouver,-27.0,Yellowknife,-175.9
1946-02-21,1946-02,-1.7a,-9.8,-10.6a,-12.3,-7.8,-20.3,-16.2,-19.5,-2.2,-17.2a,-10.0,-13.1,-3.1,-16.4,-12.0,8.1,9.3a,-4.5,-8.3,-35.9,9.3,Victoria,-35.9,Yellowknife,-176.9
1946-02-22,1946-02,1.0a,-13.9,-7.9a,-14.5,-11.4,-14.5,-13.3,-18.9,2.5,-19.3a,-10.6,-8.9,-4.5,-6.1,-6.7,6.1,6.6a,-8.1,-12.3,-36.2,6.6,Victoria,-36.2,Yellowknife,-161.3
1946-02-23,1946-02,0.1a,-12.8,-12.6a,-10.8,-7.0,-6.7,-9.2,-12.5,-3.4,-11.9a,-7.8,-10.8,-7.8,-8.6,-2.8,7.5,7.8a,-9.7,-10.3,-37.8,7.8,Victoria,-37.8,Yellowknife,-137.1
1946-02-24,1946-02,3.2a,-9.2,-11.7a,-15.3,-7.0,-13.1,-11.1,-13.7,2.2,-12.3a,-4.7,-9.5,-8.3,-16.7,-1.4,8.9,7.7a,-11.4,-19.5,-31.1,8.9,Vancouver,-31.1,Yellowknife,-151.8
1946-02-25,1946-02,-0.4a,-2.3,-8.2a,-9.5,-0.8,-23.6,-12.8,-15.6,0.9,-9.0a,-11.1,-14.2,-3.6,-12.8,-9.5,6.1,6.3a,-6.7,-13.7,-23.9,6.3,Victoria,-23.9,Yellowknife,-146.8
1946-02-26,1946-02,-3.7a,-12.8,-12.0a,-13.4,-8.4,-10.0,-16.4,-21.1,-5.6,-19.5a,-15.0,-15.6,-2.2,-18.7,-7.2,7.2,6.5a,-2.0,-19.7,-23.4,7.2,Vancouver,-23.4,Yellowknife,-196.8
1946-02-27,1946-02,-0.7a,-7.3,-11.5a,-9.7,-3.1,-11.1,-10.6,-11.4,1.1,-14.3a,-14.7,-13.1,-5.3,-19.2,-9.2,7.5,7.1a,-3.1,-15.6,-28.9,7.5,Vancouver,-28.9,Yellowknife,-151.7
1946-02-28,1946-02,1.8a,-2.8,-4.0a,-6.2,1.1,-22.2,-5.6,-8.4,2.3,-6.4a,-9.2,-10.6,-0.3,-15.0,-5.3,6.1,5.7a,0.0,-8.9,-24.7,6.1,Vancouver,-24.7,Yellowknife,-94.0
1946-03-01,1946-03,1.3a,-5.0,-2.5a,-5.3,-2.3,,-2.2,-4.5,1.7,-8.0a,-6.1,-4.8,-0.6,-3.1,2.8,6.1,6.0a,-10.9,-5.9,-18.6,,,,,
1946-03-02,1946-03,1.8a,-1.1,-3.7a,-2.3,-0.9,,1.9,0.3,3.6,0.5a,-8.1,-13.4,-3.3,-7.0,4.2,7.8,6.6a,-8.6,-7.8,-14.5,,,,,
1946-03-03,1946-03,-2.4a,2.2,-4.0a,2.3,2.8,,2.0,1.4,2.0,3.7a,-11.4,-12.0,-0.9,-5.3,1.7,6.7,5.8a,-3.7,-7.8,-28.9,,,,,
1946-03-04,1946-03,0.7a,1.9,-5.1a,3.9,5.0,,2.2,-0.6,2.0,0.1a,-10.9,-10.6,1.9,-10.3,5.3,6.7,5.5a,0.3,-14.2,-18.3,,,,,
1946-03-05,1946-03,-0.2a,-3.1,-1.4a,0.6,2.8,,-1.4,-3.7,-2.8,-4.8a,-3.9,-4.5,0.3,-10.6,0.3,5.6,5.4a,-6.1,-7.5,-14.7,,,,,
1946-03-06,1946-03,-3.5a,-3.4,-9.0a,0.0,-1.1,,2.2,1.7,-1.7,-3.1a,-11.7,-9.4,-5.3,-2.2,5.9,6.4,7.6a,-4.7,-2.8,-21.4,,,,,
1946-03-07,1946-03,-5.9a,2.0,-13.1a,4.2,2.0,,5.0,3.4,-3.3,1.2a,-17.5,-20.6,-3.1,-3.6,6.9,6.4,6.7a,-9.2,-13.1,-31.1,,,,,
1946-03-08,1946-03,-2.0a,5.6,-5.6a,5.9,7.5,,3.6,0.3,1.4,0.8a,-12.5,-11.4,3.1,-12.0,3.1,8.4,8.0a,-9.2,-16.4,-25.0,,,,,
1946-03-09,1946-03,-2.9a,4.2,-5.7a,4.2,4.5,,-0.3,0.6,-1.4,-2.7a,-9.5,-8.6,3.9,-12.8,0.6,7.3,7.4a,-6.7,-9.8,-21.2,,,,,
1946-03-10,1946-03,5.7a,-3.1,-0.6a,-3.1,0.3,,-6.7,-9.2,4.2,-9.0a,-10.9,-6.7,0.0,-10.6,-2.8,8.1,7.2a,-11.7,-16.4,-11.9,,,,,
1946-03-11,1946-03,5.6a,-5.8,0.9a,-5.9,-2.5,,-5.3,-5.6,1.1,-9.1a,-3.6,-1.7,-3.9,-9.2,-2.3,6.4,5.8a,-3.9,-4.2,-14.2,,,,,
1946-03-12,1946-03,1.5a,-3.6,-0.2a,-5.6,-3.1,,-1.4,-1.1,1.4,-5.9a,-3.9,-0.3,-6.4,-2.5,5.0,7.8,6.6a,-2.2,-4.8,-10.3,,,,,
1946-03-13,1946-03,0.0a,0.0,-3.5a,5.6,4.7,,7.8,7.2,-3.9,2.4a,-2.0,-3.6,-6.7,-1.7,10.0,5.9,6.1a,-5.9,1.4,-8.4,,,,,
1946-03-14,1946-03,-0.6a,0.8,-2.8a,7.5,8.6,,9.8,8.1,0.6,4.5a,-3.6,-2.5,-3.9,3.9,13.1,5.3,5.4a,-4.2,-0.6,-6.2,,,,,
1946-03-15,1946-03,2.3a,-2.0,-4.8a,4.2,3.9,,6.7,4.7,-2.8,2.8a,-2.3,1.7,-3.4,0.3,9.5,3.7,3.9a,-1.7,2.0,-2.0,,,,,
1946-03-16,1946-03,-0.2a,2.0,-1.7a,3.7,3.6,,3.9,3.4,-3.4,1.6a,-0.6,-0.3,-2.0,2.8,6.1,6.4,5.1a,-3.6,2.5,-3.4,,,,,
1946-03-17,1946-03,1.1a,-1.7,-3.1a,3.7,2.5,,3.6,3.4,2.3,1.0a,-3.9,-1.4,-1.1,4.4,8.1,5.8,7.1a,-5.0,1.2,-10.6,,,,,
1946-03-18,1946-03,7.3a,-2.2,0.1a,0.9,0.6,,3.3,4.4,2.0,-0.5a,-4.5,1.7,-1.1,3.9,6.7,7.8,6.1a,-8.1,0.9,-7.5,,,,,
1946-03-19,1946-03,1.8a,-3.6,-0.8a,-0.3,-1.1,,3.1,3.9,1.4,0.5a,-0.8,2.2,-1.7,4.2,7.5,4.5,5.7a,-3.9,2.3,-3.1,,,,,
1946-03-20,1946-03,2.1a,1.7,-1.4a,2.2,2.2,,7.3,5.3,0.0,1.2a,0.8,2.8,-0.8,4.2,8.1,5.6,7.7a,-5.8,7.0,-3.1,,,,,
1946-03-21,1946-03,4.0a,4.5,2.3a,6.7,5.6,,11.4,7.5,4.7,5.1a,0.3,2.5,0.3,2.5,9.5,6.4,5.8a,-1.7,2.8,-9.2,,,,,
1946-03-22,1946-03,5.4a,7.8,3.7a,9.4,6.4,,7.8,5.3,3.1,4.8a,-1.7,3.1,1.4,0.3,7.5,8.4,6.9a,-6.4,2.5,-10.8,,,,,
1946-03-23,1946-03,2.2a,-3.9,1.7a,-0.9,-0.8,,0.6,0.0,0.6,-1.5a,0.3,4.8,0.6,-1.7,0.8,5.0,4.8a,-2.8,4.2,-3.1,,,,,
1946-03-24,1946-03,1.8a,-3.6,1.2a,0.3,0.0,,5.9,4.8,2.8,3.5a,2.2,2.3,-7.0,2.2,3.1,7.8,7.6a,-1.7,8.4,-12.2,,,,,
1946-03-25,1946-03,5.4a,0.3,4.8a,4.2,0.3,,7.2,5.8,4.7,5.2a,5.0,4.2,-4.2,4.8,8.9,6.1,6.3a,-1.1,4.5,-6.1,,,,,
1946-03-26,1946-03,7.9a,7.8,0.4a,10.3,8.9,,9.7,8.1,-0.3,4.8a,8.4,9.2,1.1,7.2,7.5,7.0,3.8a,-3.4,8.4,-7.2,,,,,
1946-03-27,1946-03,-2.5a,2.5,0.9a,4.2,4.2,,8.9,9.2,-4.2,5.7a,10.6,7.5,0.0,9.2,11.7,4.7,4.3a,-9.7,13.9,-11.7,,,,,
1946-03-28,1946-03,-3.3a,-1.4,-1.7a,4.8,3.1,,12.5,13.7,-1.4,5.3a,4.5,2.5,-0.6,12.0,17.8,3.9,4.3a,-9.2,8.1,-16.1,,,,,
1946-03-29,1946-03,-0.4a,-2.0,-0.2a,7.5,1.7,,15.0,14.2,1.7,5.1a,1.4,1.1,-0.8,4.8,15.6,6.7,5.4a,-7.5,3.6,-14.5,,,,,
1946-03-30,1946-03,1.5a,-2.8,-2.2a,3.3,3.9,,2.5,2.2,0.3,0.2a,-0.3,0.0,-0.6,-2.8,7.0,5.3,5.7a,-12.0,-0.3,-6.7,,,,,
1946-03-31,1946-03,2.9a,-7.3,-0.3a,-6.4,-3.6,,-3.6,-4.2,2.0,-6.8a,0.6,1.4,-5.9,-2.0,0.0,6.2,7.7a,-0.6,0.0,-19.5,,,,,
1946-04-01,1946-04,6.1a,-6.2,5.1a,-5.0,-5.3,,-1.7,-3.1,3.9,-4.8a,2.8,0.6,-10.0,1.1,4.8,8.1,7.7a,-5.8,3.9,-5.6,,,,,
1946-04-02,1946-04,4.1a,-2.8,3.7a,-5.9,-3.7,,6.7,7.3,-1.1,-2.0a,1.7,1.1,-6.1,2.3,10.9,7.5,6.3a,-5.6,1.1,-11.4,,,,,
1946-04-03,1946-04,5.1a,-3.1,6.1a,-0.8,-0.8,,2.8,4.7,-2.2,-0.7a,5.0,2.8,-4.7,0.0,5.6,7.8,7.4a,-9.7,-1.1,-19.2,,,,,
1946-04-04,1946-04,0.7a,-2.5,-1.4a,1.7,-0.3,,5.9,4.5,-2.2,-0.4a,2.0,1.1,-1.4,0.0,8.3,7.8,7.9a,0.0,2.5,-17.0,,,,,
1946-04-05,1946-04,4.8a,-1.7,3.7a,0.6,0.3,,3.6,2.0,1.1,0.8a,1.7,2.8,-3.9,-3.3,4.7,6.7,7.1a,-1.4,1.2,-13.3,,,,,
1946-04-06,1946-04,-0.2a,-1.4,0.2a,-0.9,0.0,,2.8,1.1,0.3,0.2a,7.8,3.9,-1.7,-1.1,6.4,8.4,6.7a,-3.9,3.6,-12.2,,,,,
1946-04-07,1946-04,1.3a,-0.6,-3.2a,0.0,1.7,,2.8,1.4,1.7,-0.4a,1.1,2.8,1.1,-2.8,3.1,6.4,6.7a,-1.4,4.5,-15.0,,,,,
1946-04-08,1946-04,4.6a,1.1,4.0a,3.9,1.4,,2.0,0.0,3.9,1.3a,0.6,2.8,1.1,1.7,2.0,8.4,7.0a,0.3,-1.2,-8.9,,,,,
1946-04-09,1946-04,2.9a,0.9,4.3a,1.7,1.4,,3.4,1.7,0.3,0.3a,2.8,4.8,-0.6,-2.5,4.5,7.8,6.4a,-2.8,-0.3,-7.2,,,,,
1946-04-10,1946-04,2.6a,-0.6,3.1a,-0.8,0.3,,3.1,0.9,1.7,1.4a,5.0,5.6,-2.0,-3.1,1.7,5.6,6.6a,-0.6,3.3,-9.2,,,,,
1946-04-11,1946-04,7.0a,-1.2,5.6a,0.9,0.8,,3.7,2.8,3.9,1.1a,7.0,8.3,0.3,-0.6,3.1,7.8,9.0a,-0.8,8.6,-8.6,,,,,
1946-04-12,1946-04,6.8a,-2.3,5.1a,0.6,0.3,,3.9,3.6,2.2,-0.4a,9.8,8.6,0.6,3.1,6.2,9.7,8.6a,0.9,10.9,-7.0,,,,,
1946-04-13,1946-04,7.5a,-3.4,5.6a,1.4,0.3,,5.0,4.5,1.4,2.0a,11.2,7.0,-1.4,3.4,6.1,8.9,7.9a,-0.3,8.4,-7.5,,,,,
1946-04-14,1946-04,5.4a,0.6,3.4a,2.8,1.4,,8.7,6.4,4.5,5.4a,3.4,5.0,-1.7,6.1,8.3,10.0,8.3a,3.9,7.0,-8.1,,,,,
1946-04-15,1946-04,9.7a,4.2,10.3a,3.1,3.9,,9.2,10.0,5.3,4.8a,3.1,6.1,0.6,3.9,12.0,11.4,10.0a,0.8,5.3,0.6,,,,,
1946-04-16,1946-04,8.2a,6.4,3.4a,4.5,6.7,,4.5,2.5,1.4,,8.9,8.9,2.3,1.7,4.2,11.4,10.9a,-0.6,9.8,-7.5,,,,,
1946-04-17,1946-04,6.2a,3.1,5.7a,3.9,7.3,,4.4,3.9,5.0,2.9a,8.9,8.6,1.1,4.2,6.1,8.1,10.6a,0.6,9.7,-8.3,,,,,
1946-04-18,1946-04,9.0a,4.8,7.1a,4.8,3.9,,6.1,7.5,8.1,5.3a,8.4,8.6,3.3,7.0,10.6,8.3,9.7a,3.1,6.1,-10.3,,,,,
1946-04-19,1946-04,11.9a,4.7,9.1a,6.1,6.4,,5.3,3.6,7.5,,7.8,6.2,2.0,6.4,4.5,10.0,9.9a,3.9,7.5,-7.0,,,,,
1946-04-20,1946-04,8.8a,3.6,7.9a,1.4,3.9,,3.4,4.5,5.0,1.7a,13.6,14.5,3.7,0.3,5.6,8.9,8.4a,3.1,7.5,-0.3,,,,,
1946-04-21,1946-04,7.1a,0.6,6.7a,5.0,2.2,,5.9,5.6,1.2,4.1a,10.6,8.9,0.9,5.8,5.0,7.0,6.4a,1.4,14.7,1.2,,,,,
